,Unnamed: 0,book_title,book_recommendation_urls
3053,3053,Eighteen Months in the War Zone: A Record of a Woman's Work on the Western Front,"['https://librivox.org/the-count-of-monte-cristo-by-alexandre-dumas/', 'https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/swanns-way-by-marcel-proust-2/', 'https://librivox.org/the-inimitable-jeeves-by-p-g-wodehouse/', 'https://librivox.org/a-primary-reader-old-time-stories-fairy-tales-and-myths-version-2-by-e-louise-smythe/']"
3054,3054,Before Adam,"['https://librivox.org/a-princess-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/the-gods-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/return-of-the-native-by-thomas-hardy/', 'https://librivox.org/invisible-man-by-h-g-wells/', 'https://librivox.org/the-war-of-the-worlds-by-h-g-wells-group/']"
3055,3055,Miscellaneous Poe: Poems and Short Stories,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/narrative-of-arthur-gordon-pym/']"
3056,3056,Winter Stars,['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/']
3057,3057,Sleeping Beauty and other fairy tales From the Old French,"['https://librivox.org/american-indian-fairy-tales-by-william-trowbridge-larned/', 'https://librivox.org/andersens-fairy-tales-by-hc-andersen/', 'https://librivox.org/fairy-tales-by-the-brothers-grimm/', 'https://librivox.org/the-four-million-by-o-henry/', 'https://librivox.org/the-golden-goose-book-by-l-leslie-brooke/']"
3058,3058,Adventures of Tommy Blake,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3059,3059,"Spring, 1918","['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3060,3060,Vanished Country,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3061,3061,Heron Nest,"['https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/', 'https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/', 'https://librivox.org/danse-russe-by-william-carlos-williams/', 'https://librivox.org/lincoln-at-cooper-union-by-abraham-lincoln/']"
3062,3062,Out from the Heart,"['https://librivox.org/how-to-tell-the-birds-from-the-flowers-by-robert-williams-wood/', 'https://librivox.org/the-heavenly-life-by-james-allen/', 'https://librivox.org/the-power-of-concentration-by-theron-q-dumont/', 'https://librivox.org/the-importance-of-being-earnest-version-2-by-oscar-wilde/', 'https://librivox.org/the-secret-of-dreams-by-yacki-raizizun/']"
3063,3063,Gods are Athirst,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3064,3064,Poems of Giacomo Leopardi,"['https://librivox.org/for-treasure-bound-by-harry-collingwood/', 'https://librivox.org/the-ashiel-mystery-a-detective-story-by-mrs-charles-bryce/', 'https://librivox.org/war-by-pierre-loti/', 'https://librivox.org/pieces-of-hate-and-other-enthusiasms-by-heywood-broun/', 'https://librivox.org/the-diamond-cross-mystery-by-chester-k-steele/']"
3065,3065,"Harper's Young People, Vol. 01, Issue 01, Nov. 4, 1879","['https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/reginald-by-saki/', 'https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/the-little-lame-prince-by-miss-mulock/']"
3066,3066,Short Story Collection Vol. 059,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
3067,3067,Intoxicated Ghost And Other Stories,"['https://librivox.org/mother-goose-in-prose-by-l-frank-baum/', 'https://librivox.org/poems-every-child-should-know-edited-by-mary-e-burt/', 'https://librivox.org/the-rosary-by-florence-louisa-barclay/', 'https://librivox.org/queen-lucia-by-edward-frederic-benson/', 'https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/']"
3068,3068,Browns at Mt. Hermon,"['https://librivox.org/the-angel-of-terror-by-edgar-wallace/', 'https://librivox.org/the-case-of-jennie-brice-by-mary-roberts-rinehart/', 'https://librivox.org/sammie-and-susie-littletail-by-howard-r-garis/', 'https://librivox.org/fame-and-fortune-by-horatio-alger-jr/', 'https://librivox.org/the-perils-of-pauline-by-charles-goddard/']"
3069,3069,Deadwood Dick Jr.  Branded,"['https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/invisible-man-by-h-g-wells/', 'https://librivox.org/a-christmas-carol-by-charles-dickens-2/', 'https://librivox.org/hollow-needle-by-maurice-leblanc/', 'https://librivox.org/deadwood-dick-by-edward-l-wheeler/']"
3070,3070,Ancient Ballads and Legends of Hindustan,"['https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/cathay-by-ezra-pound/', 'https://librivox.org/one-hundred-verses-from-old-japan-by-teika-porter/', 'https://librivox.org/long-poems-collection-001/', 'https://librivox.org/long-poems-collection-002/']"
3071,3071,R.U.R. (Rossum’s Universal Robots),"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/']"
3072,3072,Helping Himself; or Grant Thornton's Ambition (version 2),"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/ragged-dick-by-horatio-alger-jr/']"
3073,3073,Nurse and Spy in the Union Army,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3074,3074,Stolen Idols,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
3075,3075,Romance,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3076,3076,American Philosophy Collection Vol. 1,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
3077,3077,Young Marooners on the Florida Coast,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3078,3078,Poems 1817,"['https://librivox.org/the-complete-public-domain-poems-of-wallace-stevens-volume-1-of-2/', 'https://librivox.org/areopagitica-by-john-milton/', 'https://librivox.org/to-autumn-by-john-keats/', 'https://librivox.org/short-poetry-collection-142-by-various/', 'https://librivox.org/my-southern-home-or-the-south-and-its-people-by-william-wells-brown/']"
3079,3079,Real Latin Quarter,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3080,3080,Pointed Roofs - Pilgrimage Vol. 1 (version 2),"['https://librivox.org/wives-and-daughters-by-elizabeth-gaskell/', 'https://librivox.org/king-in-yellow-by-robert-w-chambers/', 'https://librivox.org/ulysses-by-james-joyce/', 'https://librivox.org/the-king-in-yellow-part-2-by-robert-w-chambers/', 'https://librivox.org/the-voyages-of-doctor-dolittle-by-hugh-lofting/']"
3081,3081,Highacres (Dramatic Reading),"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
3082,3082,Eight Pillars of Prosperity,"['https://librivox.org/historical-newspaper-articles-volume-1/', 'https://librivox.org/the-heavenly-life-by-james-allen/', 'https://librivox.org/plutarchs_parallel_lives_vol_1/', 'https://librivox.org/the-theory-of-moral-sentiments-by-adam-smith/', 'https://librivox.org/outline-of-science-volume-1-by-j-arthur-thomson/']"
3083,3083,Rinkitink in Oz (version 3),"['https://librivox.org/the-tale-of-timothy-turtle-by-arthur-scott-bailey/', 'https://librivox.org/the-ballad-of-the-white-horse-by-gk-chesterton/', 'https://librivox.org/rinkitink-in-oz-by-l-frank-baum/', 'https://librivox.org/the-shadows-by-george-macdonald/', 'https://librivox.org/rinkitink-in-oz-by-l-frank-baum-0908/']"
3084,3084,Psychology of Alcoholism,"['https://librivox.org/a-knyght-ther-was-by-robert-f-young/', 'https://librivox.org/radioactive-substances-by-marie-curie/', 'https://librivox.org/the-mysterious-forces-of-civilization-by-abdul-baha-abbas/', 'https://librivox.org/the-time-machine-v3-by-h-g-wells/', 'https://librivox.org/a-treatise-of-modern-falconry-by-james-campbell/']"
3085,3085,Betrothed (version 2 Dramatic Reading),"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-importance-of-being-earnest-by-oscar-wilde/']"
3086,3086,Castle Richmond,"['https://librivox.org/moll-flanders-by-daniel-defoe/', 'https://librivox.org/the-beautiful-and-damned-by-f-scott-fitzgerald/', 'https://librivox.org/custom-of-the-country-by-edith-wharton/', 'https://librivox.org/sister-carrie-by-theodore-dreiser/', 'https://librivox.org/agnes-grey-by-anne-bronte/', 'https://librivox.org/the-beautiful-and-damned-by-f-scott-fitzgerald-2/']"
3087,3087,Trial of Susan B. Anthony,"['https://librivox.org/the-flag-goes-by-by-henry-holcomb-bennett/', 'https://librivox.org/the-gettysburg-address-by-abraham-lincoln/', 'https://librivox.org/the-gettysburg-address-by-abraham-lincoln-version-2/', 'https://librivox.org/the-romance-of-rubber-by-the-united-states-rubber-company/', 'https://librivox.org/us-historical-documents/']"
3088,3088,Stories in Black and White,"['https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/reginald-by-saki/', 'https://librivox.org/the-canterbury-tales-by-geoffrey-chaucer/', 'https://librivox.org/the-happy-prince-and-other-tales-by-oscar-wilde/', 'https://librivox.org/the-innocence-of-father-brown-by-g-k-chesterton/']"
3089,3089,"Astounding Stories 10, October 1930","['https://librivox.org/ivanhoe-by-sir-walter-scott/', 'https://librivox.org/the-wheels-of-chance-by-h-g-wells/', 'https://librivox.org/pamela-by-samuel-richardson/', 'https://librivox.org/the-woman-in-the-alcove-by-anna-katharine-green/', 'https://librivox.org/grimm-tales-made-gay-by-guy-wetmore-carryl/']"
3090,3090,Yollop,"['https://librivox.org/the-sorrows-of-young-werther-by-johann-wolfgang-von-goethe/', 'https://librivox.org/eight-cousins-by-louisa-may-alcott/', 'https://librivox.org/a-drama-of-exile-by-elizabeth-barrett-browning/', 'https://librivox.org/fame-and-fortune-by-horatio-alger-jr/', 'https://librivox.org/king-henry-iv-part-2-by-william-shakespeare/']"
3091,3091,Fifty Spiritual Homilies of St Macarius the Egyptian,"['https://librivox.org/book-of-jude-kjv-2/', 'https://librivox.org/galatians-web/', 'https://librivox.org/fighting-the-whales-by-robert-michael-ballantyne/', 'https://librivox.org/galatians-asv-ss/', 'https://librivox.org/the-acts-of-the-apostles-asv-ss/']"
3092,3092,Apology,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/']"
3093,3093,Where the Pelican Builds,"['https://librivox.org/the-prince-by-niccolo-machiavelli/', 'https://librivox.org/selected-stories-by-bret-harte/', 'https://librivox.org/selection-from-the-temple-by-george-herbert/', 'https://librivox.org/damn-a-book-of-calumny-by-hl-mencken/', 'https://librivox.org/the-man-from-snowy-river-and-other-verses-by-andrew-barton-banjo-paterson/']"
3094,3094,Life and Adventures of Frank and Jesse James,"['https://librivox.org/the-story-of-cole-younger-by-himself/', 'https://librivox.org/life-and-adventures-of-frank-and-jesse-james-by-joseph-a-dacus/', 'https://librivox.org/sixty-years-in-southern-california-1853-1913-by-harris-newmark/', 'https://librivox.org/jesse-james-my-father-by-jesse-james-jr/', 'https://librivox.org/the-marriage-of-heaven-and-hell-by-william-blake-2/']"
3095,3095,Diary of Samuel Pepys 1660,"['https://librivox.org/hist01ch04/', 'https://librivox.org/the-children-of-the-new-forest-by-frederick-marryat/', 'https://librivox.org/capital-volume-1-by-karl-marx/', 'https://librivox.org/shakespeares-sonnets/', 'https://librivox.org/the-old-wives-tale-by-arnold-bennett/']"
3096,3096,Heroines Every Child Should Know,"['https://librivox.org/young-americans-abroad-by-j-o-choules/', 'https://librivox.org/the-story-of-mankind-by-hendrik-van-loon/', 'https://librivox.org/hero-tales-from-american-history-by-henry-cabot-lodge-and-theodore-roosevelt/', 'https://librivox.org/a-history-of-the-philippines-by-barrows/', 'https://librivox.org/short-history-of-scotland-by-andrew-lang/']"
3097,3097,Idle Days in Patagonia,"['https://librivox.org/one-hundred-verses-from-old-japan-by-teika-porter/', 'https://librivox.org/the-swiss-family-robinson-by-johann-david-wyss/', 'https://librivox.org/the-natural-history-of-selborne-by-gilbert-white/', 'https://librivox.org/leviathan-books-i-and-ii-by-thomas-hobbes/', 'https://librivox.org/the-backwoods-of-canada/']"
3098,3098,"Life and Death, and Other Stories and Legends","['https://librivox.org/present-at-a-hanging-by-ambrose-bierce/', 'https://librivox.org/short-story-collection-006/', 'https://librivox.org/the-gerrard-street-mystery-and-other-weird-tales-by-john-charles-dent/', 'https://librivox.org/short-story-collection-001/', 'https://librivox.org/short-story-collection-002/']"
3099,3099,Baseball Joe on the School Nine,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
3100,3100,Poetry of St Teresa of Avila,"['https://librivox.org/conceptions-of-divine-love-by-santa-teresa-de-jesus/', 'https://librivox.org/the-way-of-perfection-by-santa-teresa-de-jesus-avila/', 'https://librivox.org/worth-while-by-ella-wheeler-wilcox/', 'https://librivox.org/book-of-the-foundations-by-st-teresa-of-avila/', 'https://librivox.org/report-of-the-presidents-commission-on-the-accident-at-three-mile-island/']"
3101,3101,Divine Comedy (version 2 Dramatic Reading),"['https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
3102,3102,Girl Next Door,"['https://librivox.org/a-little-princess-by-frances-hodgson-burnett/', 'https://librivox.org/daddy-long-legs-by-jean-webster/', 'https://librivox.org/the-reluctant-dragon-by-kenneth-grahame/', 'https://librivox.org/sara-crewe-by-frances-hodgson-burnett/', 'https://librivox.org/michael-ohalloran-by-gene-stratton-porter/']"
3103,3103,"Mikado, Or The Town Of Titipu","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3104,3104,Short Ghost and Horror Collection 025,"['https://librivox.org/the-adventures-of-sherlock-holmes/', 'https://librivox.org/the-canterbury-tales-by-geoffrey-chaucer/', 'https://librivox.org/king-in-yellow-by-robert-w-chambers/', 'https://librivox.org/raffles-further-adventures-of-the-amateur-cracksman/', 'https://librivox.org/the-circular-staircase-by-mary-roberts-rinehart/']"
3105,3105,Autobiography of Goethe Volume 2,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
3106,3106,Red Maples,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/', 'https://librivox.org/in-flanders-fields-by-john-mccrae/']"
3107,3107,Short Science Fiction Collection 051,"['https://librivox.org/the-gods-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/invisible-man-by-h-g-wells/', 'https://librivox.org/the-war-of-the-worlds-by-h-g-wells-group/', 'https://librivox.org/the-warlord-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/the-island-of-dr-moreau-by-hg-wells/']"
3108,3108,Cabinet Secret,"['https://librivox.org/a-girl-of-the-limberlost-by-gene-stratton-porter/', 'https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/sadhana-by-rabindranath-tagore/', 'https://librivox.org/the-innocents-abroad-by-mark-twain/', 'https://librivox.org/three-short-works-by-gustav-flaubert/']"
3109,3109,"H.M.S. Pinafore; Or, The Lass That Loved A Sailor","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3110,3110,Adventures of a Suburbanite,"['https://librivox.org/the-oresteia-by-aeschylus/', 'https://librivox.org/yes-virginia-there-is-a-santa-claus-by-francis-pharcellus-church/', 'https://librivox.org/frenzied-fiction-by-stephen-leacock/', 'https://librivox.org/the-book-of-household-management-by-isabella-beeton/', 'https://librivox.org/the-birds-christmas-carol-by-kate-douglas-wiggin/']"
3111,3111,New-York Gardener,"['https://librivox.org/dear-enemy-by-jean-webster/', 'https://librivox.org/the-oresteia-by-aeschylus/', 'https://librivox.org/book-of-tobias-douay-rheims-version/', 'https://librivox.org/concerning-virgins-by-saint-ambrose/', 'https://librivox.org/the-collected-works-of-saint-patrick-by-saint-patrick/']"
3112,3112,Auguste Rodin,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3113,3113,"Gullible's Travels, Etc.","['https://librivox.org/anna-karenina-book-1-by-leo-tolstoy/', 'https://librivox.org/the-peterkin-papers-version-2-by-lucretia-p-hale/', 'https://librivox.org/erewhon-by-samuel-butler/', 'https://librivox.org/strange-stories-from-a-chinese-studio-selection-volume-1-by-pu-songling/', 'https://librivox.org/frankenstein-or-the-modern-prometheus-1818-by-mary-wollstonecraft-shelley/']"
3114,3114,Who Burnt Columbia?,"['https://librivox.org/the-junior-classics-vol-1-by-william-patten/', 'https://librivox.org/barbara-frietchie-by-john-greenleaf-whittier/', 'https://librivox.org/history-of-holland/', 'https://librivox.org/the-flag-goes-by-by-henry-holcomb-bennett/', 'https://librivox.org/uncle-remus-by-joel-chandler-harris/']"
3115,3115,American Egypt,"['https://librivox.org/eves-diary-by-mark-twain/', 'https://librivox.org/roughing-it-in-the-bush-by-susanna-moodie/', 'https://librivox.org/the-mariner-of-st-malo-a-chronicle-of-the-voyages-of-jacques-cartier/', 'https://librivox.org/the-emerald-city-of-oz-by-l-frank-baum/', 'https://librivox.org/the-four-million-by-o-henry/']"
3116,3116,Lives of the Three Mrs. Judsons,"['https://librivox.org/absolute-surrender-by-andrew-murray/', 'https://librivox.org/ulysses-by-james-joyce/', 'https://librivox.org/little-women-by-louisa-may-alcott/', 'https://librivox.org/the-fighting-governor-a-chronicle-of-frontenac/', 'https://librivox.org/the-gospel-according-to-mark-asv-ss/']"
3117,3117,Flowers of Evil,"['https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/the-innocents-abroad-by-mark-twain/', 'https://librivox.org/three-short-works-by-gustav-flaubert/', 'https://librivox.org/history-of-england-volume-1-chapter-1/', 'https://librivox.org/how-to-cook-fish-by-olive-green/']"
3118,3118,Bible (KJV) NT 06: Romans (Version 2),"['https://librivox.org/the-epistle-of-paul-the-apostle-to-the-romans-asv-ss/', 'https://librivox.org/the-epistle-of-paul-to-titus-asv-ss/', 'https://librivox.org/the-second-epistle-of-paul-the-apostle-to-timothy-asv-ss/', 'https://librivox.org/the-first-epistle-of-paul-to-the-thessalonians-asv-ss/', 'https://librivox.org/the-second-epistle-of-paul-to-the-thessalonians-asv-ss/']"
3119,3119,Maine Woods,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/walden-by-henry-david-thoreau/', 'https://librivox.org/on-the-duty-of-civil-disobedience-by-henry-david-thoreau/', 'https://librivox.org/selection-from-many-voices-by-e-nesbit/']"
3120,3120,Presence of Love,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3121,3121,Before the Mirror,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/mother-goose-in-prose-by-l-frank-baum/']"
3122,3122,Life of Saint Columba Apostle of Scotland,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
3123,3123,Jacob's Ladder,"['https://librivox.org/us-historical-documents/', 'https://librivox.org/my-mark-twain-by-william-dean-howells/', 'https://librivox.org/how-to-cook-fish-by-olive-green/', 'https://librivox.org/the-handy-cyclopedia-of-things-worth-knowing-by-joseph-trienens/', 'https://librivox.org/an-old-fashioned-girl-by-lousia-may-alcott/']"
3124,3124,Road,['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/']
3125,3125,Monarchia,"['https://librivox.org/thus-spake-zarathustra-by-friedrich-nietzsche/', 'https://librivox.org/meditations-on-first-philosophy-by-rene-descartes/', 'https://librivox.org/stoicism-by-george-stock/', 'https://librivox.org/leviathan-books-iii-and-iv-by-thomas-hobbes/', 'https://librivox.org/ruth-asv/']"
3126,3126,Ninth Man,"['https://librivox.org/o-pioneers-by-willa-cather/', 'https://librivox.org/my-antonia-by-willa-cather/', 'https://librivox.org/eighty-seven-by-pansy/', 'https://librivox.org/the-mayor-of-casterbridge-by-thomas-hardy/', 'https://librivox.org/cranford-by-elizabeth-gaskell/']"
3127,3127,"Walden, Version 2","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
3128,3128,"Short Nonfiction Collection, Vol. 035","['https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/', 'https://librivox.org/long-poems-collection-001/']"
3129,3129,Fringes Of The Fleet,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
